purchase_order_id,po_number,supplier_id,warehouse_id,payment_term_id,po_date,expected_date,status,notes,created_date,created_by,updated_date,updated_by
883,PO2026000883,10,6,3,2026-03-04,2026-03-11,received,,2026-03-04 08:00:00,system,2026-03-04 08:00:00,system
884,PO2026000884,7,1,5,2026-01-07,2026-01-22,received,,2026-01-07 08:00:00,system,2026-01-07 08:00:00,system
885,PO2026000885,2,1,4,2026-03-07,2026-03-23,received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
886,PO2026000886,10,1,3,2026-03-27,2026-04-05,approved,,2026-03-27 08:00:00,system,2026-03-27 08:00:00,system
887,PO2026000887,9,7,2,2026-04-24,2026-05-03,received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
888,PO2026000888,6,7,3,2026-05-03,2026-05-15,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
889,PO2026000889,1,9,3,2026-04-01,2026-04-09,received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
890,PO2026000890,20,7,7,2026-01-21,2026-02-20,sent,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
891,PO2026000891,10,9,3,2026-01-16,2026-01-24,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
892,PO2026000892,1,5,3,2026-02-13,2026-02-24,partially_received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
893,PO2026000893,4,6,5,2026-06-02,2026-06-10,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
894,PO2026000894,9,6,2,2026-02-28,2026-03-07,draft,,2026-02-28 08:00:00,system,2026-02-28 08:00:00,system
895,PO2026000895,13,5,3,2026-02-14,2026-02-22,received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
896,PO2026000896,7,7,5,2026-02-18,2026-03-03,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
897,PO2026000897,5,2,6,2026-05-07,2026-05-19,partially_received,,2026-05-07 08:00:00,system,2026-05-07 08:00:00,system
898,PO2026000898,8,7,4,2026-01-09,2026-01-23,received,,2026-01-09 08:00:00,system,2026-01-09 08:00:00,system
899,PO2026000899,17,7,5,2026-06-06,2026-06-15,received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
900,PO2026000900,9,6,2,2026-06-03,2026-06-12,sent,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
901,PO2026000901,15,7,4,2026-02-05,2026-02-16,received,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
902,PO2026000902,6,8,3,2026-04-05,2026-04-17,partially_received,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
903,PO2026000903,12,8,5,2026-04-24,2026-05-04,partially_received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
904,PO2026000904,7,8,5,2026-06-02,2026-06-16,approved,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
905,PO2026000905,10,4,3,2026-03-10,2026-03-17,approved,,2026-03-10 08:00:00,system,2026-03-10 08:00:00,system
906,PO2026000906,11,5,4,2026-05-01,2026-05-10,received,,2026-05-01 08:00:00,system,2026-05-01 08:00:00,system
907,PO2026000907,13,2,3,2026-02-12,2026-02-20,received,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
908,PO2026000908,7,8,5,2026-06-26,2026-07-11,received,,2026-06-26 08:00:00,system,2026-06-26 08:00:00,system
909,PO2026000909,1,5,3,2026-05-05,2026-05-13,partially_received,,2026-05-05 08:00:00,system,2026-05-05 08:00:00,system
910,PO2026000910,1,2,3,2026-05-03,2026-05-16,received,,2026-05-03 08:00:00,system,2026-05-03 08:00:00,system
911,PO2026000911,1,9,3,2026-06-08,2026-06-18,received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
912,PO2026000912,5,5,6,2026-03-01,2026-03-16,received,,2026-03-01 08:00:00,system,2026-03-01 08:00:00,system
913,PO2026000913,16,3,3,2026-02-08,2026-02-15,approved,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
914,PO2026000914,1,1,3,2026-02-22,2026-03-05,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
915,PO2026000915,12,9,5,2026-03-02,2026-03-14,approved,,2026-03-02 08:00:00,system,2026-03-02 08:00:00,system
916,PO2026000916,13,6,3,2026-06-27,2026-07-04,received,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
917,PO2026000917,2,1,4,2026-06-16,2026-07-01,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
918,PO2026000918,12,5,5,2026-03-21,2026-03-31,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
919,PO2026000919,7,5,5,2026-03-23,2026-04-05,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
920,PO2026000920,1,6,3,2026-05-27,2026-06-06,approved,,2026-05-27 08:00:00,system,2026-05-27 08:00:00,system
921,PO2026000921,4,7,5,2026-05-21,2026-06-01,received,,2026-05-21 08:00:00,system,2026-05-21 08:00:00,system
922,PO2026000922,1,8,3,2026-04-24,2026-05-01,received,,2026-04-24 08:00:00,system,2026-04-24 08:00:00,system
923,PO2026000923,20,8,7,2026-01-06,2026-02-01,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
924,PO2026000924,2,7,4,2026-02-10,2026-02-23,received,,2026-02-10 08:00:00,system,2026-02-10 08:00:00,system
925,PO2026000925,1,4,3,2026-02-18,2026-02-28,partially_received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
926,PO2026000926,4,6,5,2026-04-14,2026-04-22,partially_received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
927,PO2026000927,16,9,3,2026-03-20,2026-03-28,sent,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
928,PO2026000928,17,7,5,2026-03-31,2026-04-10,received,,2026-03-31 08:00:00,system,2026-03-31 08:00:00,system
929,PO2026000929,16,4,3,2026-02-02,2026-02-10,received,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
930,PO2026000930,7,9,5,2026-06-11,2026-06-20,received,,2026-06-11 08:00:00,system,2026-06-11 08:00:00,system
931,PO2026000931,14,3,2,2026-06-25,2026-07-03,partially_received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
932,PO2026000932,6,4,3,2026-06-28,2026-07-11,received,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
933,PO2026000933,2,8,4,2026-01-22,2026-02-02,partially_received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
934,PO2026000934,15,8,4,2026-01-08,2026-01-17,partially_received,,2026-01-08 08:00:00,system,2026-01-08 08:00:00,system
935,PO2026000935,11,5,4,2026-04-28,2026-05-05,partially_received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
936,PO2026000936,4,5,5,2026-03-22,2026-03-30,partially_received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
937,PO2026000937,4,9,5,2026-03-05,2026-03-11,received,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
938,PO2026000938,2,1,4,2026-03-29,2026-04-12,received,,2026-03-29 08:00:00,system,2026-03-29 08:00:00,system
939,PO2026000939,11,9,4,2026-01-24,2026-02-04,received,,2026-01-24 08:00:00,system,2026-01-24 08:00:00,system
940,PO2026000940,14,9,2,2026-02-13,2026-02-20,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
941,PO2026000941,5,9,6,2026-03-17,2026-04-01,partially_received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
942,PO2026000942,1,7,3,2026-04-05,2026-04-14,draft,,2026-04-05 08:00:00,system,2026-04-05 08:00:00,system
943,PO2026000943,16,6,3,2026-06-19,2026-06-26,received,,2026-06-19 08:00:00,system,2026-06-19 08:00:00,system
944,PO2026000944,12,9,5,2026-02-02,2026-02-14,approved,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
945,PO2026000945,5,1,6,2026-01-11,2026-01-27,sent,,2026-01-11 08:00:00,system,2026-01-11 08:00:00,system
946,PO2026000946,8,7,4,2026-06-25,2026-07-06,received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
947,PO2026000947,13,7,3,2026-04-25,2026-05-04,draft,,2026-04-25 08:00:00,system,2026-04-25 08:00:00,system
948,PO2026000948,1,6,3,2026-06-27,2026-07-04,sent,,2026-06-27 08:00:00,system,2026-06-27 08:00:00,system
949,PO2026000949,9,1,2,2026-06-25,2026-07-02,received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
950,PO2026000950,6,3,3,2026-06-15,2026-06-25,received,,2026-06-15 08:00:00,system,2026-06-15 08:00:00,system
951,PO2026000951,3,4,3,2026-06-10,2026-06-22,received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
952,PO2026000952,3,7,3,2026-04-09,2026-04-22,partially_received,,2026-04-09 08:00:00,system,2026-04-09 08:00:00,system
953,PO2026000953,10,3,3,2026-06-23,2026-06-30,received,,2026-06-23 08:00:00,system,2026-06-23 08:00:00,system
954,PO2026000954,12,3,5,2026-05-14,2026-05-25,received,,2026-05-14 08:00:00,system,2026-05-14 08:00:00,system
955,PO2026000955,4,7,5,2026-01-21,2026-01-31,received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
956,PO2026000956,5,9,6,2026-04-16,2026-04-29,approved,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
957,PO2026000957,17,3,5,2026-03-06,2026-03-16,sent,,2026-03-06 08:00:00,system,2026-03-06 08:00:00,system
958,PO2026000958,9,2,2,2026-04-01,2026-04-04,partially_received,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
959,PO2026000959,7,3,5,2026-02-13,2026-02-28,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
960,PO2026000960,14,6,2,2026-05-25,2026-06-02,partially_received,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
961,PO2026000961,12,4,5,2026-05-19,2026-05-26,received,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
962,PO2026000962,6,4,3,2026-03-15,2026-03-25,received,,2026-03-15 08:00:00,system,2026-03-15 08:00:00,system
963,PO2026000963,13,5,3,2026-06-22,2026-07-01,partially_received,,2026-06-22 08:00:00,system,2026-06-22 08:00:00,system
964,PO2026000964,4,5,5,2026-01-19,2026-01-30,received,,2026-01-19 08:00:00,system,2026-01-19 08:00:00,system
965,PO2026000965,9,2,2,2026-02-16,2026-02-26,received,,2026-02-16 08:00:00,system,2026-02-16 08:00:00,system
966,PO2026000966,14,6,2,2026-02-20,2026-02-28,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
967,PO2026000967,4,5,5,2026-06-02,2026-06-11,received,,2026-06-02 08:00:00,system,2026-06-02 08:00:00,system
968,PO2026000968,7,9,5,2026-05-12,2026-05-23,received,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
969,PO2026000969,4,5,5,2026-06-21,2026-07-01,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
970,PO2026000970,3,5,3,2026-05-02,2026-05-13,received,,2026-05-02 08:00:00,system,2026-05-02 08:00:00,system
971,PO2026000971,2,1,4,2026-04-21,2026-05-05,partially_received,,2026-04-21 08:00:00,system,2026-04-21 08:00:00,system
972,PO2026000972,16,2,3,2026-04-28,2026-05-04,received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
973,PO2026000973,18,4,3,2026-05-26,2026-05-31,partially_received,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
974,PO2026000974,18,9,3,2026-06-25,2026-07-03,received,,2026-06-25 08:00:00,system,2026-06-25 08:00:00,system
975,PO2026000975,1,3,3,2026-02-07,2026-02-17,partially_received,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
976,PO2026000976,9,1,2,2026-02-20,2026-03-01,received,,2026-02-20 08:00:00,system,2026-02-20 08:00:00,system
977,PO2026000977,12,6,5,2026-06-05,2026-06-16,sent,,2026-06-05 08:00:00,system,2026-06-05 08:00:00,system
978,PO2026000978,1,4,3,2026-01-26,2026-02-04,sent,,2026-01-26 08:00:00,system,2026-01-26 08:00:00,system
979,PO2026000979,1,7,3,2026-02-14,2026-02-23,received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
980,PO2026000980,6,3,3,2026-01-13,2026-01-25,received,,2026-01-13 08:00:00,system,2026-01-13 08:00:00,system
981,PO2026000981,1,1,3,2026-06-28,2026-07-09,received,,2026-06-28 08:00:00,system,2026-06-28 08:00:00,system
982,PO2026000982,11,7,4,2026-05-04,2026-05-15,sent,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
983,PO2026000983,4,6,5,2026-02-13,2026-02-23,received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
984,PO2026000984,7,8,5,2026-03-23,2026-04-06,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
985,PO2026000985,7,3,5,2026-01-22,2026-02-06,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
986,PO2026000986,8,8,4,2026-06-08,2026-06-21,received,,2026-06-08 08:00:00,system,2026-06-08 08:00:00,system
987,PO2026000987,9,6,2,2026-01-15,2026-01-22,received,,2026-01-15 08:00:00,system,2026-01-15 08:00:00,system
988,PO2026000988,12,3,5,2026-03-03,2026-03-13,sent,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
989,PO2026000989,6,3,3,2026-01-22,2026-01-31,partially_received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
990,PO2026000990,13,1,3,2026-03-20,2026-03-30,draft,,2026-03-20 08:00:00,system,2026-03-20 08:00:00,system
991,PO2026000991,10,7,3,2026-05-16,2026-05-23,cancelled,,2026-05-16 08:00:00,system,2026-05-16 08:00:00,system
992,PO2026000992,6,8,3,2026-03-26,2026-04-07,partially_received,,2026-03-26 08:00:00,system,2026-03-26 08:00:00,system
993,PO2026000993,7,4,5,2026-03-13,2026-03-28,received,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
994,PO2026000994,6,3,3,2026-04-17,2026-04-28,cancelled,,2026-04-17 08:00:00,system,2026-04-17 08:00:00,system
995,PO2026000995,12,3,5,2026-04-29,2026-05-09,received,,2026-04-29 08:00:00,system,2026-04-29 08:00:00,system
996,PO2026000996,14,9,2,2026-05-13,2026-05-19,received,,2026-05-13 08:00:00,system,2026-05-13 08:00:00,system
997,PO2026000997,6,5,3,2026-04-14,2026-04-26,received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
998,PO2026000998,4,1,5,2026-01-31,2026-02-11,partially_received,,2026-01-31 08:00:00,system,2026-01-31 08:00:00,system
999,PO2026000999,13,4,3,2026-03-15,2026-03-24,received,,2026-03-15 08:00:00,system,2026-03-15 08:00:00,system
1000,PO2026001000,6,8,3,2026-06-14,2026-06-25,partially_received,,2026-06-14 08:00:00,system,2026-06-14 08:00:00,system
1001,PO2026001001,2,9,4,2026-04-28,2026-05-13,partially_received,,2026-04-28 08:00:00,system,2026-04-28 08:00:00,system
1002,PO2026001002,5,5,6,2026-06-10,2026-06-23,received,,2026-06-10 08:00:00,system,2026-06-10 08:00:00,system
1003,PO2026001003,12,8,5,2026-01-06,2026-01-17,received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1004,PO2026001004,1,4,3,2026-03-22,2026-04-01,received,,2026-03-22 08:00:00,system,2026-03-22 08:00:00,system
1005,PO2026001005,9,6,2,2026-05-12,2026-05-20,sent,,2026-05-12 08:00:00,system,2026-05-12 08:00:00,system
1006,PO2026001006,7,1,5,2026-04-01,2026-04-18,approved,,2026-04-01 08:00:00,system,2026-04-01 08:00:00,system
1007,PO2026001007,8,2,4,2026-05-01,2026-05-15,cancelled,,2026-05-01 08:00:00,system,2026-05-01 08:00:00,system
1008,PO2026001008,2,2,4,2026-02-08,2026-02-23,partially_received,,2026-02-08 08:00:00,system,2026-02-08 08:00:00,system
1009,PO2026001009,17,1,5,2026-01-06,2026-01-15,sent,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1010,PO2026001010,2,5,4,2026-03-21,2026-04-01,received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
1011,PO2026001011,10,8,3,2026-04-06,2026-04-13,received,,2026-04-06 08:00:00,system,2026-04-06 08:00:00,system
1012,PO2026001012,22,2,7,2026-06-13,2026-07-08,approved,,2026-06-13 08:00:00,system,2026-06-13 08:00:00,system
1013,PO2026001013,10,3,3,2026-02-07,2026-02-16,approved,,2026-02-07 08:00:00,system,2026-02-07 08:00:00,system
1014,PO2026001014,2,3,4,2026-03-13,2026-03-28,received,,2026-03-13 08:00:00,system,2026-03-13 08:00:00,system
1015,PO2026001015,4,4,5,2026-03-23,2026-04-04,partially_received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
1016,PO2026001016,14,8,2,2026-05-29,2026-06-07,partially_received,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
1017,PO2026001017,7,2,5,2026-05-06,2026-05-22,sent,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
1018,PO2026001018,8,9,4,2026-02-21,2026-03-06,received,,2026-02-21 08:00:00,system,2026-02-21 08:00:00,system
1019,PO2026001019,10,2,3,2026-06-06,2026-06-08,sent,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
1020,PO2026001020,4,5,5,2026-01-22,2026-01-30,received,,2026-01-22 08:00:00,system,2026-01-22 08:00:00,system
1021,PO2026001021,1,4,3,2026-04-03,2026-04-13,received,,2026-04-03 08:00:00,system,2026-04-03 08:00:00,system
1022,PO2026001022,8,1,4,2026-05-06,2026-05-19,received,,2026-05-06 08:00:00,system,2026-05-06 08:00:00,system
1023,PO2026001023,9,8,2,2026-02-06,2026-02-10,draft,,2026-02-06 08:00:00,system,2026-02-06 08:00:00,system
1024,PO2026001024,13,5,3,2026-06-30,2026-07-09,received,,2026-06-30 08:00:00,system,2026-06-30 08:00:00,system
1025,PO2026001025,8,5,4,2026-05-08,2026-05-22,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
1026,PO2026001026,4,3,5,2026-01-16,2026-01-26,partially_received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
1027,PO2026001027,3,2,3,2026-02-11,2026-02-24,received,,2026-02-11 08:00:00,system,2026-02-11 08:00:00,system
1028,PO2026001028,4,9,5,2026-05-24,2026-06-05,received,,2026-05-24 08:00:00,system,2026-05-24 08:00:00,system
1029,PO2026001029,7,5,5,2026-06-01,2026-06-16,partially_received,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
1030,PO2026001030,1,7,3,2026-05-25,2026-06-04,sent,,2026-05-25 08:00:00,system,2026-05-25 08:00:00,system
1031,PO2026001031,10,9,3,2026-05-31,2026-06-09,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1032,PO2026001032,12,7,5,2026-01-01,2026-01-10,draft,,2026-01-01 08:00:00,system,2026-01-01 08:00:00,system
1033,PO2026001033,4,3,5,2026-03-08,2026-03-18,sent,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
1034,PO2026001034,6,3,3,2026-06-03,2026-06-11,partially_received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1035,PO2026001035,10,9,3,2026-01-21,2026-01-24,partially_received,,2026-01-21 08:00:00,system,2026-01-21 08:00:00,system
1036,PO2026001036,6,7,3,2026-02-13,2026-02-22,partially_received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1037,PO2026001037,2,8,4,2026-02-13,2026-02-26,partially_received,,2026-02-13 08:00:00,system,2026-02-13 08:00:00,system
1038,PO2026001038,1,1,3,2026-03-01,2026-03-09,sent,,2026-03-01 08:00:00,system,2026-03-01 08:00:00,system
1039,PO2026001039,2,6,4,2026-05-19,2026-06-01,partially_received,,2026-05-19 08:00:00,system,2026-05-19 08:00:00,system
1040,PO2026001040,1,5,3,2026-03-18,2026-03-29,approved,,2026-03-18 08:00:00,system,2026-03-18 08:00:00,system
1041,PO2026001041,8,2,4,2026-05-17,2026-05-31,received,,2026-05-17 08:00:00,system,2026-05-17 08:00:00,system
1042,PO2026001042,8,9,4,2026-03-05,2026-03-21,sent,,2026-03-05 08:00:00,system,2026-03-05 08:00:00,system
1043,PO2026001043,5,3,6,2026-01-17,2026-02-02,sent,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
1044,PO2026001044,9,9,2,2026-03-21,2026-03-26,partially_received,,2026-03-21 08:00:00,system,2026-03-21 08:00:00,system
1045,PO2026001045,4,6,5,2026-03-08,2026-03-17,received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
1046,PO2026001046,6,8,3,2026-02-04,2026-02-16,received,,2026-02-04 08:00:00,system,2026-02-04 08:00:00,system
1047,PO2026001047,12,6,5,2026-04-14,2026-04-22,received,,2026-04-14 08:00:00,system,2026-04-14 08:00:00,system
1048,PO2026001048,5,4,6,2026-02-22,2026-03-10,received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
1049,PO2026001049,9,4,2,2026-06-09,2026-06-18,approved,,2026-06-09 08:00:00,system,2026-06-09 08:00:00,system
1050,PO2026001050,2,6,4,2026-05-31,2026-06-13,partially_received,,2026-05-31 08:00:00,system,2026-05-31 08:00:00,system
1051,PO2026001051,1,5,3,2026-03-23,2026-03-28,received,,2026-03-23 08:00:00,system,2026-03-23 08:00:00,system
1052,PO2026001052,18,9,3,2026-01-17,2026-01-22,partially_received,,2026-01-17 08:00:00,system,2026-01-17 08:00:00,system
1053,PO2026001053,7,3,5,2026-06-03,2026-06-16,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1054,PO2026001054,10,5,3,2026-04-20,2026-04-27,received,,2026-04-20 08:00:00,system,2026-04-20 08:00:00,system
1055,PO2026001055,5,8,6,2026-06-06,2026-06-20,partially_received,,2026-06-06 08:00:00,system,2026-06-06 08:00:00,system
1056,PO2026001056,2,7,4,2026-01-05,2026-01-19,approved,,2026-01-05 08:00:00,system,2026-01-05 08:00:00,system
1057,PO2026001057,9,5,2,2026-03-24,2026-04-02,partially_received,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
1058,PO2026001058,6,6,3,2026-05-18,2026-05-30,received,,2026-05-18 08:00:00,system,2026-05-18 08:00:00,system
1059,PO2026001059,17,2,5,2026-03-17,2026-03-27,received,,2026-03-17 08:00:00,system,2026-03-17 08:00:00,system
1060,PO2026001060,10,4,3,2026-01-26,2026-02-02,partially_received,,2026-01-26 08:00:00,system,2026-01-26 08:00:00,system
1061,PO2026001061,6,9,3,2026-02-05,2026-02-18,approved,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
1062,PO2026001062,2,4,4,2026-03-08,2026-03-21,received,,2026-03-08 08:00:00,system,2026-03-08 08:00:00,system
1063,PO2026001063,17,4,5,2026-03-03,2026-03-14,draft,,2026-03-03 08:00:00,system,2026-03-03 08:00:00,system
1064,PO2026001064,5,1,6,2026-06-04,2026-06-20,draft,,2026-06-04 08:00:00,system,2026-06-04 08:00:00,system
1065,PO2026001065,2,6,4,2026-01-16,2026-01-29,received,,2026-01-16 08:00:00,system,2026-01-16 08:00:00,system
1066,PO2026001066,7,3,5,2026-03-24,2026-04-09,approved,,2026-03-24 08:00:00,system,2026-03-24 08:00:00,system
1067,PO2026001067,1,3,3,2026-03-09,2026-03-17,received,,2026-03-09 08:00:00,system,2026-03-09 08:00:00,system
1068,PO2026001068,16,9,3,2026-02-18,2026-02-26,received,,2026-02-18 08:00:00,system,2026-02-18 08:00:00,system
1069,PO2026001069,2,9,4,2026-01-06,2026-01-20,partially_received,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1070,PO2026001070,5,9,6,2026-04-12,2026-04-25,received,,2026-04-12 08:00:00,system,2026-04-12 08:00:00,system
1071,PO2026001071,18,1,3,2026-05-29,2026-06-04,draft,,2026-05-29 08:00:00,system,2026-05-29 08:00:00,system
1072,PO2026001072,8,6,4,2026-01-23,2026-02-06,partially_received,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1073,PO2026001073,11,4,4,2026-06-03,2026-06-13,partially_received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1074,PO2026001074,5,7,6,2026-04-16,2026-05-01,received,,2026-04-16 08:00:00,system,2026-04-16 08:00:00,system
1075,PO2026001075,17,2,5,2026-05-08,2026-05-18,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
1076,PO2026001076,3,1,3,2026-02-12,2026-02-26,received,,2026-02-12 08:00:00,system,2026-02-12 08:00:00,system
1077,PO2026001077,6,3,3,2026-06-21,2026-07-02,received,,2026-06-21 08:00:00,system,2026-06-21 08:00:00,system
1078,PO2026001078,15,3,4,2026-05-11,2026-05-21,received,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
1079,PO2026001079,4,7,5,2026-01-06,2026-01-10,sent,,2026-01-06 08:00:00,system,2026-01-06 08:00:00,system
1080,PO2026001080,18,1,3,2026-05-11,2026-05-19,cancelled,,2026-05-11 08:00:00,system,2026-05-11 08:00:00,system
1081,PO2026001081,5,4,6,2026-06-20,2026-07-07,received,,2026-06-20 08:00:00,system,2026-06-20 08:00:00,system
1082,PO2026001082,1,1,3,2026-01-14,2026-01-19,partially_received,,2026-01-14 08:00:00,system,2026-01-14 08:00:00,system
1083,PO2026001083,6,3,3,2026-03-26,2026-04-06,received,,2026-03-26 08:00:00,system,2026-03-26 08:00:00,system
1084,PO2026001084,4,4,5,2026-02-17,2026-03-01,received,,2026-02-17 08:00:00,system,2026-02-17 08:00:00,system
1085,PO2026001085,8,4,4,2026-02-22,2026-03-08,partially_received,,2026-02-22 08:00:00,system,2026-02-22 08:00:00,system
1086,PO2026001086,5,3,6,2026-05-09,2026-05-23,received,,2026-05-09 08:00:00,system,2026-05-09 08:00:00,system
1087,PO2026001087,3,8,3,2026-05-28,2026-06-11,approved,,2026-05-28 08:00:00,system,2026-05-28 08:00:00,system
1088,PO2026001088,9,5,2,2026-01-25,2026-02-03,received,,2026-01-25 08:00:00,system,2026-01-25 08:00:00,system
1089,PO2026001089,4,4,5,2026-03-07,2026-03-16,partially_received,,2026-03-07 08:00:00,system,2026-03-07 08:00:00,system
1090,PO2026001090,15,5,4,2026-01-23,2026-01-29,sent,,2026-01-23 08:00:00,system,2026-01-23 08:00:00,system
1091,PO2026001091,16,9,3,2026-02-14,2026-02-22,partially_received,,2026-02-14 08:00:00,system,2026-02-14 08:00:00,system
1092,PO2026001092,5,6,6,2026-06-16,2026-07-02,received,,2026-06-16 08:00:00,system,2026-06-16 08:00:00,system
1093,PO2026001093,13,6,3,2026-02-05,2026-02-13,received,,2026-02-05 08:00:00,system,2026-02-05 08:00:00,system
1094,PO2026001094,11,7,4,2026-02-02,2026-02-11,received,,2026-02-02 08:00:00,system,2026-02-02 08:00:00,system
1095,PO2026001095,7,2,5,2026-06-03,2026-06-15,received,,2026-06-03 08:00:00,system,2026-06-03 08:00:00,system
1096,PO2026001096,1,7,3,2026-05-26,2026-06-08,received,,2026-05-26 08:00:00,system,2026-05-26 08:00:00,system
1097,PO2026001097,14,3,2,2026-06-18,2026-06-25,partially_received,,2026-06-18 08:00:00,system,2026-06-18 08:00:00,system
1098,PO2026001098,11,1,4,2026-04-04,2026-04-13,received,,2026-04-04 08:00:00,system,2026-04-04 08:00:00,system
1099,PO2026001099,6,9,3,2026-05-08,2026-05-20,received,,2026-05-08 08:00:00,system,2026-05-08 08:00:00,system
1100,PO2026001100,13,5,3,2026-06-01,2026-06-10,received,,2026-06-01 08:00:00,system,2026-06-01 08:00:00,system
1101,PO2026001101,4,3,5,2026-05-04,2026-05-12,received,,2026-05-04 08:00:00,system,2026-05-04 08:00:00,system
